time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2021-12-07 02:00:00 UTC+0000,114.61
2021-12-07 03:00:00 UTC+0000,131.01
2021-12-07 04:00:00 UTC+0000,145.45
2021-12-07 05:00:00 UTC+0000,210.06
2021-12-07 06:00:00 UTC+0000,280.01
2021-12-07 07:00:00 UTC+0000,299.15
2021-12-07 08:00:00 UTC+0000,294.99
2021-12-07 09:00:00 UTC+0000,285.56
2021-12-07 10:00:00 UTC+0000,291.75
2021-12-07 11:00:00 UTC+0000,283.94
2021-12-07 12:00:00 UTC+0000,280.17
2021-12-07 13:00:00 UTC+0000,287.2
2021-12-07 14:00:00 UTC+0000,292.62
2021-12-07 15:00:00 UTC+0000,294.94
2021-12-07 16:00:00 UTC+0000,279.96
2021-12-07 17:00:00 UTC+0000,250.09
2021-12-07 18:00:00 UTC+0000,210.97
2021-12-07 19:00:00 UTC+0000,198.35
2021-12-07 20:00:00 UTC+0000,177.43
2021-12-07 21:00:00 UTC+0000,122.53
2021-12-07 22:00:00 UTC+0000,91.36
2021-12-07 23:00:00 UTC+0000,85.46
2021-12-08 00:00:00 UTC+0000,77.64
2021-12-08 01:00:00 UTC+0000,69.96
2021-12-08 02:00:00 UTC+0000,66.08
2021-12-08 03:00:00 UTC+0000,79.95
2021-12-08 04:00:00 UTC+0000,92.02
2021-12-08 05:00:00 UTC+0000,117.46
2021-12-08 06:00:00 UTC+0000,174.28
2021-12-08 07:00:00 UTC+0000,227.96
2021-12-08 08:00:00 UTC+0000,222.92
2021-12-08 09:00:00 UTC+0000,201.96
2021-12-08 10:00:00 UTC+0000,204.98
2021-12-08 11:00:00 UTC+0000,214.66
2021-12-08 12:00:00 UTC+0000,220.01
2021-12-08 13:00:00 UTC+0000,240.07
2021-12-08 14:00:00 UTC+0000,247.19
2021-12-08 15:00:00 UTC+0000,261.54
2021-12-08 16:00:00 UTC+0000,292.0
2021-12-08 17:00:00 UTC+0000,266.48
2021-12-08 18:00:00 UTC+0000,252.0
2021-12-08 19:00:00 UTC+0000,210.7
2021-12-08 20:00:00 UTC+0000,196.7
2021-12-08 21:00:00 UTC+0000,221.21
2021-12-08 22:00:00 UTC+0000,174.21
2021-12-08 23:00:00 UTC+0000,189.68
2021-12-09 00:00:00 UTC+0000,194.74
2021-12-09 01:00:00 UTC+0000,170.51
2021-12-09 02:00:00 UTC+0000,181.07
2021-12-09 03:00:00 UTC+0000,194.96
2021-12-09 04:00:00 UTC+0000,196.83
2021-12-09 05:00:00 UTC+0000,247.68
2021-12-09 06:00:00 UTC+0000,308.2
2021-12-09 07:00:00 UTC+0000,338.29
2021-12-09 08:00:00 UTC+0000,346.2
2021-12-09 09:00:00 UTC+0000,338.99
2021-12-09 10:00:00 UTC+0000,340.0
2021-12-09 11:00:00 UTC+0000,335.64
2021-12-09 12:00:00 UTC+0000,334.51
2021-12-09 13:00:00 UTC+0000,342.19
2021-12-09 14:00:00 UTC+0000,343.0
2021-12-09 15:00:00 UTC+0000,349.21
2021-12-09 16:00:00 UTC+0000,355.69
2021-12-09 17:00:00 UTC+0000,345.0
2021-12-09 18:00:00 UTC+0000,316.3
2021-12-09 19:00:00 UTC+0000,260.6
2021-12-09 20:00:00 UTC+0000,220.0
2021-12-09 21:00:00 UTC+0000,224.95
2021-12-09 22:00:00 UTC+0000,194.97
2021-12-09 23:00:00 UTC+0000,197.97
2021-12-10 00:00:00 UTC+0000,175.33
2021-12-10 01:00:00 UTC+0000,152.68
2021-12-10 02:00:00 UTC+0000,146.78
2021-12-10 03:00:00 UTC+0000,155.01
2021-12-10 04:00:00 UTC+0000,200.02
2021-12-10 05:00:00 UTC+0000,237.98
2021-12-10 06:00:00 UTC+0000,282.83
2021-12-10 07:00:00 UTC+0000,299.5
2021-12-10 08:00:00 UTC+0000,290.81
2021-12-10 09:00:00 UTC+0000,282.78
2021-12-10 10:00:00 UTC+0000,266.49
2021-12-10 11:00:00 UTC+0000,250.79
2021-12-10 12:00:00 UTC+0000,245.1
2021-12-10 13:00:00 UTC+0000,242.85
2021-12-10 14:00:00 UTC+0000,254.61
2021-12-10 15:00:00 UTC+0000,274.76
2021-12-10 16:00:00 UTC+0000,300.04
2021-12-10 17:00:00 UTC+0000,297.35
2021-12-10 18:00:00 UTC+0000,265.41
2021-12-10 19:00:00 UTC+0000,254.57
2021-12-10 20:00:00 UTC+0000,234.28
2021-12-10 21:00:00 UTC+0000,233.38
2021-12-10 22:00:00 UTC+0000,213.41
2021-12-10 23:00:00 UTC+0000,221.11
2021-12-11 00:00:00 UTC+0000,213.53
2021-12-11 01:00:00 UTC+0000,208.03
2021-12-11 02:00:00 UTC+0000,206.6
2021-12-11 03:00:00 UTC+0000,201.6
2021-12-11 04:00:00 UTC+0000,206.7
2021-12-11 05:00:00 UTC+0000,220.07
2021-12-11 06:00:00 UTC+0000,243.9
2021-12-11 07:00:00 UTC+0000,273.17
2021-12-11 08:00:00 UTC+0000,294.98
2021-12-11 09:00:00 UTC+0000,291.05
2021-12-11 10:00:00 UTC+0000,294.14
2021-12-11 11:00:00 UTC+0000,292.49
2021-12-11 12:00:00 UTC+0000,253.51
2021-12-11 13:00:00 UTC+0000,241.09
2021-12-11 14:00:00 UTC+0000,247.07
2021-12-11 15:00:00 UTC+0000,263.73
2021-12-11 16:00:00 UTC+0000,281.59
2021-12-11 17:00:00 UTC+0000,280.93
2021-12-11 18:00:00 UTC+0000,234.35
2021-12-11 19:00:00 UTC+0000,223.4
2021-12-11 20:00:00 UTC+0000,198.37
2021-12-11 21:00:00 UTC+0000,174.94
2021-12-11 22:00:00 UTC+0000,130.01
2021-12-11 23:00:00 UTC+0000,136.22
2021-12-12 00:00:00 UTC+0000,120.5
2021-12-12 01:00:00 UTC+0000,114.17
2021-12-12 02:00:00 UTC+0000,109.92
2021-12-12 03:00:00 UTC+0000,106.98
2021-12-12 04:00:00 UTC+0000,105.9
2021-12-12 05:00:00 UTC+0000,105.94
2021-12-12 06:00:00 UTC+0000,108.27
2021-12-12 07:00:00 UTC+0000,115.73
2021-12-12 08:00:00 UTC+0000,136.19
2021-12-12 09:00:00 UTC+0000,175.01
2021-12-12 10:00:00 UTC+0000,205.0
2021-12-12 11:00:00 UTC+0000,205.0
2021-12-12 12:00:00 UTC+0000,195.83
2021-12-12 13:00:00 UTC+0000,204.57
2021-12-12 14:00:00 UTC+0000,231.08
2021-12-12 15:00:00 UTC+0000,253.33
2021-12-12 16:00:00 UTC+0000,282.0
2021-12-12 17:00:00 UTC+0000,290.3
2021-12-12 18:00:00 UTC+0000,268.64
2021-12-12 19:00:00 UTC+0000,265.79
2021-12-12 20:00:00 UTC+0000,233.63
2021-12-12 21:00:00 UTC+0000,236.53
2021-12-12 22:00:00 UTC+0000,188.38
2021-12-12 23:00:00 UTC+0000,183.78
2021-12-13 00:00:00 UTC+0000,156.62
2021-12-13 01:00:00 UTC+0000,143.82
2021-12-13 02:00:00 UTC+0000,137.81
2021-12-13 03:00:00 UTC+0000,145.13
2021-12-13 04:00:00 UTC+0000,157.11
2021-12-13 05:00:00 UTC+0000,269.2
2021-12-13 06:00:00 UTC+0000,313.61
2021-12-13 07:00:00 UTC+0000,325.0
2021-12-13 08:00:00 UTC+0000,333.19
2021-12-13 09:00:00 UTC+0000,326.84
2021-12-13 10:00:00 UTC+0000,324.93
2021-12-13 11:00:00 UTC+0000,320.65
2021-12-13 12:00:00 UTC+0000,320.6
2021-12-13 13:00:00 UTC+0000,320.94
2021-12-13 14:00:00 UTC+0000,322.25
2021-12-13 15:00:00 UTC+0000,331.9
2021-12-13 16:00:00 UTC+0000,353.73
2021-12-13 17:00:00 UTC+0000,322.57
2021-12-13 18:00:00 UTC+0000,315.79
2021-12-13 19:00:00 UTC+0000,265.06
2021-12-13 20:00:00 UTC+0000,232.75
2021-12-13 21:00:00 UTC+0000,236.58
2021-12-13 22:00:00 UTC+0000,192.04
2021-12-13 23:00:00 UTC+0000,185.45
2021-12-14 00:00:00 UTC+0000,160.14
2021-12-14 01:00:00 UTC+0000,144.42
2021-12-14 02:00:00 UTC+0000,144.93
2021-12-14 03:00:00 UTC+0000,160.86
2021-12-14 04:00:00 UTC+0000,197.33
2021-12-14 05:00:00 UTC+0000,217.12
2021-12-14 06:00:00 UTC+0000,320.08
2021-12-14 07:00:00 UTC+0000,350.25
2021-12-14 08:00:00 UTC+0000,364.12
2021-12-14 09:00:00 UTC+0000,362.6
2021-12-14 10:00:00 UTC+0000,370.01
2021-12-14 11:00:00 UTC+0000,371.7
2021-12-14 12:00:00 UTC+0000,370.47
2021-12-14 13:00:00 UTC+0000,373.81
2021-12-14 14:00:00 UTC+0000,372.67
2021-12-14 15:00:00 UTC+0000,380.0
2021-12-14 16:00:00 UTC+0000,400.0
2021-12-14 17:00:00 UTC+0000,393.5
2021-12-14 18:00:00 UTC+0000,359.92
2021-12-14 19:00:00 UTC+0000,337.89
2021-12-14 20:00:00 UTC+0000,288.77
2021-12-14 21:00:00 UTC+0000,254.7
2021-12-14 22:00:00 UTC+0000,218.89
2021-12-14 23:00:00 UTC+0000,230.2
2021-12-15 00:00:00 UTC+0000,214.8
2021-12-15 01:00:00 UTC+0000,199.98
2021-12-15 02:00:00 UTC+0000,185.01
2021-12-15 03:00:00 UTC+0000,205.7
2021-12-15 04:00:00 UTC+0000,237.2
2021-12-15 05:00:00 UTC+0000,270.9
2021-12-15 06:00:00 UTC+0000,338.32
2021-12-15 07:00:00 UTC+0000,330.06
2021-12-15 08:00:00 UTC+0000,330.09
2021-12-15 09:00:00 UTC+0000,331.44
2021-12-15 10:00:00 UTC+0000,330.78
2021-12-15 11:00:00 UTC+0000,330.06
2021-12-15 12:00:00 UTC+0000,329.94
2021-12-15 13:00:00 UTC+0000,345.68
2021-12-15 14:00:00 UTC+0000,349.92
2021-12-15 15:00:00 UTC+0000,350.17
2021-12-15 16:00:00 UTC+0000,402.0
2021-12-15 17:00:00 UTC+0000,347.99
2021-12-15 18:00:00 UTC+0000,332.34
2021-12-15 19:00:00 UTC+0000,322.74
2021-12-15 20:00:00 UTC+0000,256.78
2021-12-15 21:00:00 UTC+0000,260.76
2021-12-15 22:00:00 UTC+0000,251.95
2021-12-15 23:00:00 UTC+0000,241.19
2021-12-16 00:00:00 UTC+0000,231.05
2021-12-16 01:00:00 UTC+0000,208.15
2021-12-16 02:00:00 UTC+0000,230.62
2021-12-16 03:00:00 UTC+0000,251.78
2021-12-16 04:00:00 UTC+0000,266.49
2021-12-16 05:00:00 UTC+0000,313.93
2021-12-16 06:00:00 UTC+0000,403.56
2021-12-16 07:00:00 UTC+0000,411.12
2021-12-16 08:00:00 UTC+0000,416.8
2021-12-16 09:00:00 UTC+0000,408.8
2021-12-16 10:00:00 UTC+0000,404.19
2021-12-16 11:00:00 UTC+0000,400.18
2021-12-16 12:00:00 UTC+0000,390.63
2021-12-16 13:00:00 UTC+0000,395.24
2021-12-16 14:00:00 UTC+0000,399.72
2021-12-16 15:00:00 UTC+0000,416.23
2021-12-16 16:00:00 UTC+0000,425.0
2021-12-16 17:00:00 UTC+0000,417.25
2021-12-16 18:00:00 UTC+0000,404.57
2021-12-16 19:00:00 UTC+0000,365.76
2021-12-16 20:00:00 UTC+0000,318.56
2021-12-16 21:00:00 UTC+0000,285.45
2021-12-16 22:00:00 UTC+0000,257.0
2021-12-16 23:00:00 UTC+0000,289.26
2021-12-17 00:00:00 UTC+0000,263.02
2021-12-17 01:00:00 UTC+0000,250.07
2021-12-17 02:00:00 UTC+0000,240.73
2021-12-17 03:00:00 UTC+0000,250.0
2021-12-17 04:00:00 UTC+0000,270.09
2021-12-17 05:00:00 UTC+0000,303.81
2021-12-17 06:00:00 UTC+0000,391.0
2021-12-17 07:00:00 UTC+0000,403.92
2021-12-17 08:00:00 UTC+0000,403.92
2021-12-17 09:00:00 UTC+0000,398.95
2021-12-17 10:00:00 UTC+0000,392.46
2021-12-17 11:00:00 UTC+0000,376.13
2021-12-17 12:00:00 UTC+0000,351.71
2021-12-17 13:00:00 UTC+0000,361.51
2021-12-17 14:00:00 UTC+0000,392.1
2021-12-17 15:00:00 UTC+0000,382.32
2021-12-17 16:00:00 UTC+0000,397.3
2021-12-17 17:00:00 UTC+0000,394.42
2021-12-17 18:00:00 UTC+0000,390.1
2021-12-17 19:00:00 UTC+0000,341.98
2021-12-17 20:00:00 UTC+0000,306.78
2021-12-17 21:00:00 UTC+0000,294.38
2021-12-17 22:00:00 UTC+0000,269.4
2021-12-17 23:00:00 UTC+0000,310.12
2021-12-18 00:00:00 UTC+0000,278.21
2021-12-18 01:00:00 UTC+0000,258.24
2021-12-18 02:00:00 UTC+0000,269.89
2021-12-18 03:00:00 UTC+0000,255.4
2021-12-18 04:00:00 UTC+0000,237.85
2021-12-18 05:00:00 UTC+0000,278.2
2021-12-18 06:00:00 UTC+0000,299.6
2021-12-18 07:00:00 UTC+0000,313.08
2021-12-18 08:00:00 UTC+0000,335.28
2021-12-18 09:00:00 UTC+0000,324.1
2021-12-18 10:00:00 UTC+0000,312.69
2021-12-18 11:00:00 UTC+0000,286.58
2021-12-18 12:00:00 UTC+0000,287.16
2021-12-18 13:00:00 UTC+0000,286.8
2021-12-18 14:00:00 UTC+0000,274.7
2021-12-18 15:00:00 UTC+0000,311.01
2021-12-18 16:00:00 UTC+0000,332.53
2021-12-18 17:00:00 UTC+0000,290.93
2021-12-18 18:00:00 UTC+0000,199.9
2021-12-18 19:00:00 UTC+0000,178.07
2021-12-18 20:00:00 UTC+0000,127.71
2021-12-18 21:00:00 UTC+0000,99.78
2021-12-18 22:00:00 UTC+0000,80.49
2021-12-18 23:00:00 UTC+0000,83.0
2021-12-19 00:00:00 UTC+0000,71.92
2021-12-19 01:00:00 UTC+0000,69.9
2021-12-19 02:00:00 UTC+0000,50.07
2021-12-19 03:00:00 UTC+0000,42.68
2021-12-19 04:00:00 UTC+0000,30.85
2021-12-19 05:00:00 UTC+0000,21.83
2021-12-19 06:00:00 UTC+0000,59.96
2021-12-19 07:00:00 UTC+0000,70.97
2021-12-19 08:00:00 UTC+0000,86.03
2021-12-19 09:00:00 UTC+0000,86.8
2021-12-19 10:00:00 UTC+0000,107.61
2021-12-19 11:00:00 UTC+0000,100.03
2021-12-19 12:00:00 UTC+0000,85.78
2021-12-19 13:00:00 UTC+0000,87.7
2021-12-19 14:00:00 UTC+0000,99.99
2021-12-19 15:00:00 UTC+0000,133.78
2021-12-19 16:00:00 UTC+0000,181.81
2021-12-19 17:00:00 UTC+0000,197.76
2021-12-19 18:00:00 UTC+0000,204.09
2021-12-19 19:00:00 UTC+0000,225.12
2021-12-19 20:00:00 UTC+0000,239.01
2021-12-19 21:00:00 UTC+0000,328.0
2021-12-19 22:00:00 UTC+0000,207.47
2021-12-19 23:00:00 UTC+0000,159.25
2021-12-20 00:00:00 UTC+0000,152.05
2021-12-20 01:00:00 UTC+0000,148.91
2021-12-20 02:00:00 UTC+0000,145.51
2021-12-20 03:00:00 UTC+0000,136.9
2021-12-20 04:00:00 UTC+0000,138.27
2021-12-20 05:00:00 UTC+0000,305.12
2021-12-20 06:00:00 UTC+0000,396.95
2021-12-20 07:00:00 UTC+0000,436.42
2021-12-20 08:00:00 UTC+0000,410.03
2021-12-20 09:00:00 UTC+0000,373.78
2021-12-20 10:00:00 UTC+0000,364.85
2021-12-20 11:00:00 UTC+0000,333.09
2021-12-20 12:00:00 UTC+0000,368.35
2021-12-20 13:00:00 UTC+0000,404.92
2021-12-20 14:00:00 UTC+0000,428.82
2021-12-20 15:00:00 UTC+0000,439.97
2021-12-20 16:00:00 UTC+0000,460.08
2021-12-20 17:00:00 UTC+0000,465.98
2021-12-20 18:00:00 UTC+0000,442.73
2021-12-20 19:00:00 UTC+0000,424.0
2021-12-20 20:00:00 UTC+0000,373.18
2021-12-20 21:00:00 UTC+0000,340.99
2021-12-20 22:00:00 UTC+0000,302.74
2021-12-20 23:00:00 UTC+0000,283.9
2021-12-21 00:00:00 UTC+0000,298.09
2021-12-21 01:00:00 UTC+0000,293.2
2021-12-21 02:00:00 UTC+0000,294.14
2021-12-21 03:00:00 UTC+0000,291.12
2021-12-21 04:00:00 UTC+0000,322.48
2021-12-21 05:00:00 UTC+0000,399.98
2021-12-21 06:00:00 UTC+0000,471.02
2021-12-21 07:00:00 UTC+0000,510.02
2021-12-21 08:00:00 UTC+0000,513.58
2021-12-21 09:00:00 UTC+0000,503.39
2021-12-21 10:00:00 UTC+0000,480.0
2021-12-21 11:00:00 UTC+0000,457.26
2021-12-21 12:00:00 UTC+0000,460.0
2021-12-21 13:00:00 UTC+0000,476.21
2021-12-21 14:00:00 UTC+0000,505.13
2021-12-21 15:00:00 UTC+0000,539.91
2021-12-21 16:00:00 UTC+0000,620.0
2021-12-21 17:00:00 UTC+0000,600.1
2021-12-21 18:00:00 UTC+0000,520.0
2021-12-21 19:00:00 UTC+0000,470.59
2021-12-21 20:00:00 UTC+0000,408.25
2021-12-21 21:00:00 UTC+0000,351.06
2021-12-21 22:00:00 UTC+0000,297.97
2021-12-21 23:00:00 UTC+0000,358.65
2021-12-22 00:00:00 UTC+0000,348.19
2021-12-22 01:00:00 UTC+0000,335.63
2021-12-22 02:00:00 UTC+0000,317.55
2021-12-22 03:00:00 UTC+0000,322.0
2021-12-22 04:00:00 UTC+0000,353.28
2021-12-22 05:00:00 UTC+0000,419.46
2021-12-22 06:00:00 UTC+0000,505.34
2021-12-22 07:00:00 UTC+0000,520.59
2021-12-22 08:00:00 UTC+0000,506.93
2021-12-22 09:00:00 UTC+0000,485.51
2021-12-22 10:00:00 UTC+0000,429.25
2021-12-22 11:00:00 UTC+0000,395.69
2021-12-22 12:00:00 UTC+0000,400.54
2021-12-22 13:00:00 UTC+0000,471.13
2021-12-22 14:00:00 UTC+0000,499.43
2021-12-22 15:00:00 UTC+0000,505.5
2021-12-22 16:00:00 UTC+0000,529.2
2021-12-22 17:00:00 UTC+0000,503.71
2021-12-22 18:00:00 UTC+0000,450.28
2021-12-22 19:00:00 UTC+0000,379.45
2021-12-22 20:00:00 UTC+0000,347.88
2021-12-22 21:00:00 UTC+0000,336.15
2021-12-22 22:00:00 UTC+0000,280.0
2021-12-22 23:00:00 UTC+0000,312.7
2021-12-23 00:00:00 UTC+0000,300.51
2021-12-23 01:00:00 UTC+0000,262.77
2021-12-23 02:00:00 UTC+0000,255.51
2021-12-23 03:00:00 UTC+0000,259.28
2021-12-23 04:00:00 UTC+0000,327.56
2021-12-23 05:00:00 UTC+0000,388.51
2021-12-23 06:00:00 UTC+0000,417.01
2021-12-23 07:00:00 UTC+0000,450.06
2021-12-23 08:00:00 UTC+0000,420.4
2021-12-23 09:00:00 UTC+0000,364.42
2021-12-23 10:00:00 UTC+0000,380.0
2021-12-23 11:00:00 UTC+0000,346.92
2021-12-23 12:00:00 UTC+0000,300.26
2021-12-23 13:00:00 UTC+0000,299.31
2021-12-23 14:00:00 UTC+0000,306.81
2021-12-23 15:00:00 UTC+0000,350.0
2021-12-23 16:00:00 UTC+0000,355.04
2021-12-23 17:00:00 UTC+0000,294.98
2021-12-23 18:00:00 UTC+0000,230.93
2021-12-23 19:00:00 UTC+0000,206.79
2021-12-23 20:00:00 UTC+0000,150.5
2021-12-23 21:00:00 UTC+0000,138.3
2021-12-23 22:00:00 UTC+0000,98.85
2021-12-23 23:00:00 UTC+0000,110.06
2021-12-24 00:00:00 UTC+0000,98.51
2021-12-24 01:00:00 UTC+0000,91.94
2021-12-24 02:00:00 UTC+0000,100.17
2021-12-24 03:00:00 UTC+0000,110.09
2021-12-24 04:00:00 UTC+0000,110.0
2021-12-24 05:00:00 UTC+0000,88.88
2021-12-24 06:00:00 UTC+0000,158.0
2021-12-24 07:00:00 UTC+0000,207.73
2021-12-24 08:00:00 UTC+0000,201.81
2021-12-24 09:00:00 UTC+0000,203.1
2021-12-24 10:00:00 UTC+0000,234.2
2021-12-24 11:00:00 UTC+0000,244.65
2021-12-24 12:00:00 UTC+0000,220.94
2021-12-24 13:00:00 UTC+0000,225.34
2021-12-24 14:00:00 UTC+0000,228.65
2021-12-24 15:00:00 UTC+0000,264.24
2021-12-24 16:00:00 UTC+0000,278.57
2021-12-24 17:00:00 UTC+0000,243.09
2021-12-24 18:00:00 UTC+0000,248.83
2021-12-24 19:00:00 UTC+0000,250.0
2021-12-24 20:00:00 UTC+0000,267.03
2021-12-24 21:00:00 UTC+0000,274.33
2021-12-24 22:00:00 UTC+0000,248.85
2021-12-24 23:00:00 UTC+0000,180.25
2021-12-25 00:00:00 UTC+0000,157.15
2021-12-25 01:00:00 UTC+0000,184.07
2021-12-25 02:00:00 UTC+0000,162.22
2021-12-25 03:00:00 UTC+0000,135.0
2021-12-25 04:00:00 UTC+0000,125.31
2021-12-25 05:00:00 UTC+0000,128.03
2021-12-25 06:00:00 UTC+0000,142.46
2021-12-25 07:00:00 UTC+0000,174.47
2021-12-25 08:00:00 UTC+0000,206.55
2021-12-25 09:00:00 UTC+0000,218.06
2021-12-25 10:00:00 UTC+0000,227.18
2021-12-25 11:00:00 UTC+0000,230.07
2021-12-25 12:00:00 UTC+0000,221.88
2021-12-25 13:00:00 UTC+0000,223.1
2021-12-25 14:00:00 UTC+0000,226.0
2021-12-25 15:00:00 UTC+0000,231.52
2021-12-25 16:00:00 UTC+0000,244.81
2021-12-25 17:00:00 UTC+0000,245.1
2021-12-25 18:00:00 UTC+0000,232.22
2021-12-25 19:00:00 UTC+0000,230.32
2021-12-25 20:00:00 UTC+0000,224.57
2021-12-25 21:00:00 UTC+0000,229.56
2021-12-25 22:00:00 UTC+0000,179.12
2021-12-25 23:00:00 UTC+0000,178.37
2021-12-26 00:00:00 UTC+0000,156.86
2021-12-26 01:00:00 UTC+0000,153.83
2021-12-26 02:00:00 UTC+0000,133.26
2021-12-26 03:00:00 UTC+0000,126.66
2021-12-26 04:00:00 UTC+0000,130.24
2021-12-26 05:00:00 UTC+0000,132.24
2021-12-26 06:00:00 UTC+0000,162.5
2021-12-26 07:00:00 UTC+0000,174.39
2021-12-26 08:00:00 UTC+0000,185.94
2021-12-26 09:00:00 UTC+0000,199.35
2021-12-26 10:00:00 UTC+0000,202.81
2021-12-26 11:00:00 UTC+0000,199.4
2021-12-26 12:00:00 UTC+0000,193.73
2021-12-26 13:00:00 UTC+0000,193.3
2021-12-26 14:00:00 UTC+0000,193.39
2021-12-26 15:00:00 UTC+0000,195.65
2021-12-26 16:00:00 UTC+0000,217.55
2021-12-26 17:00:00 UTC+0000,210.58
2021-12-26 18:00:00 UTC+0000,207.75
2021-12-26 19:00:00 UTC+0000,190.69
2021-12-26 20:00:00 UTC+0000,155.49
2021-12-26 21:00:00 UTC+0000,144.9
2021-12-26 22:00:00 UTC+0000,100.08
2021-12-26 23:00:00 UTC+0000,95.79
2021-12-27 00:00:00 UTC+0000,86.23
2021-12-27 01:00:00 UTC+0000,81.36
2021-12-27 02:00:00 UTC+0000,78.96
2021-12-27 03:00:00 UTC+0000,76.04
2021-12-27 04:00:00 UTC+0000,97.53
2021-12-27 05:00:00 UTC+0000,110.05
2021-12-27 06:00:00 UTC+0000,134.11
2021-12-27 07:00:00 UTC+0000,164.52
2021-12-27 08:00:00 UTC+0000,198.17
2021-12-27 09:00:00 UTC+0000,204.36
2021-12-27 10:00:00 UTC+0000,199.04
2021-12-27 11:00:00 UTC+0000,210.04
2021-12-27 12:00:00 UTC+0000,200.18
2021-12-27 13:00:00 UTC+0000,188.43
2021-12-27 14:00:00 UTC+0000,186.06
2021-12-27 15:00:00 UTC+0000,180.42
2021-12-27 16:00:00 UTC+0000,205.0
2021-12-27 17:00:00 UTC+0000,207.1
2021-12-27 18:00:00 UTC+0000,196.05
2021-12-27 19:00:00 UTC+0000,161.33
2021-12-27 20:00:00 UTC+0000,111.05
2021-12-27 21:00:00 UTC+0000,113.05
2021-12-27 22:00:00 UTC+0000,87.0
2021-12-27 23:00:00 UTC+0000,74.4
2021-12-28 00:00:00 UTC+0000,59.99
2021-12-28 01:00:00 UTC+0000,46.92
2021-12-28 02:00:00 UTC+0000,36.22
2021-12-28 03:00:00 UTC+0000,37.86
2021-12-28 04:00:00 UTC+0000,48.6
2021-12-28 05:00:00 UTC+0000,75.59
2021-12-28 06:00:00 UTC+0000,101.96
2021-12-28 07:00:00 UTC+0000,122.23
2021-12-28 08:00:00 UTC+0000,142.96
2021-12-28 09:00:00 UTC+0000,142.16
2021-12-28 10:00:00 UTC+0000,135.16
2021-12-28 11:00:00 UTC+0000,126.59
2021-12-28 12:00:00 UTC+0000,115.36
2021-12-28 13:00:00 UTC+0000,101.55
2021-12-28 14:00:00 UTC+0000,90.95
2021-12-28 15:00:00 UTC+0000,101.9
2021-12-28 16:00:00 UTC+0000,139.0
2021-12-28 17:00:00 UTC+0000,150.06
2021-12-28 18:00:00 UTC+0000,149.89
2021-12-28 19:00:00 UTC+0000,139.09
2021-12-28 20:00:00 UTC+0000,125.22
2021-12-28 21:00:00 UTC+0000,127.68
2021-12-28 22:00:00 UTC+0000,110.08
2021-12-28 23:00:00 UTC+0000,112.06
2021-12-29 00:00:00 UTC+0000,93.27
2021-12-29 01:00:00 UTC+0000,94.37
2021-12-29 02:00:00 UTC+0000,90.82
2021-12-29 03:00:00 UTC+0000,94.01
2021-12-29 04:00:00 UTC+0000,117.63
2021-12-29 05:00:00 UTC+0000,139.98
2021-12-29 06:00:00 UTC+0000,188.0
2021-12-29 07:00:00 UTC+0000,200.0
2021-12-29 08:00:00 UTC+0000,203.45
2021-12-29 09:00:00 UTC+0000,204.2
2021-12-29 10:00:00 UTC+0000,204.38
2021-12-29 11:00:00 UTC+0000,205.61
2021-12-29 12:00:00 UTC+0000,205.62
2021-12-29 13:00:00 UTC+0000,205.7
2021-12-29 14:00:00 UTC+0000,200.0
2021-12-29 15:00:00 UTC+0000,195.99
2021-12-29 16:00:00 UTC+0000,203.44
2021-12-29 17:00:00 UTC+0000,183.93
2021-12-29 18:00:00 UTC+0000,163.63
2021-12-29 19:00:00 UTC+0000,130.06
2021-12-29 20:00:00 UTC+0000,108.64
2021-12-29 21:00:00 UTC+0000,106.34
2021-12-29 22:00:00 UTC+0000,83.35
2021-12-29 23:00:00 UTC+0000,73.08
2021-12-30 00:00:00 UTC+0000,47.86
2021-12-30 01:00:00 UTC+0000,33.12
2021-12-30 02:00:00 UTC+0000,25.56
2021-12-30 03:00:00 UTC+0000,21.36
2021-12-30 04:00:00 UTC+0000,43.1
2021-12-30 05:00:00 UTC+0000,60.01
2021-12-30 06:00:00 UTC+0000,97.26
2021-12-30 07:00:00 UTC+0000,103.37
2021-12-30 08:00:00 UTC+0000,93.6
2021-12-30 09:00:00 UTC+0000,98.06
2021-12-30 10:00:00 UTC+0000,95.55
2021-12-30 11:00:00 UTC+0000,97.23
2021-12-30 12:00:00 UTC+0000,88.75
2021-12-30 13:00:00 UTC+0000,81.7
2021-12-30 14:00:00 UTC+0000,75.44
2021-12-30 15:00:00 UTC+0000,81.92
2021-12-30 16:00:00 UTC+0000,91.98
2021-12-30 17:00:00 UTC+0000,89.98
2021-12-30 18:00:00 UTC+0000,81.97
2021-12-30 19:00:00 UTC+0000,75.48
2021-12-30 20:00:00 UTC+0000,70.91
2021-12-30 21:00:00 UTC+0000,75.35
2021-12-30 22:00:00 UTC+0000,55.65
2021-12-30 23:00:00 UTC+0000,5.71
2021-12-31 00:00:00 UTC+0000,0.09
2021-12-31 01:00:00 UTC+0000,-0.03
2021-12-31 02:00:00 UTC+0000,-0.05
2021-12-31 03:00:00 UTC+0000,-0.03
2021-12-31 04:00:00 UTC+0000,0.04
2021-12-31 05:00:00 UTC+0000,-0.05
2021-12-31 06:00:00 UTC+0000,-0.06
